date,value
2024-11-14,5480.9
2024-11-15,5479.6
2024-11-16,5478.3
2024-11-17,5477.0
2024-11-18,5475.7
2024-11-19,5474.3
2024-11-20,5473.0
2024-11-21,5471.7
2024-11-22,5470.4
2024-11-23,5469.1
2024-11-24,5467.8
2024-11-25,5466.5
2024-11-26,5465.2
2024-11-27,5463.9
2024-11-28,5462.6
2024-11-29,5461.2
2024-11-30,5459.9
2024-12-01,5458.6
2024-12-02,5457.3
2024-12-03,5456.0
2024-12-04,5454.7
2024-12-05,5453.4
2024-12-06,5452.1
2024-12-07,5450.8
2024-12-08,5449.5
2024-12-09,5448.2
2024-12-10,5446.9
2024-12-11,5445.6
2024-12-12,5444.3
2024-12-13,5443.0
2024-12-14,5441.7
2024-12-15,5440.3
2024-12-16,5439.0
2024-12-17,5437.7
2024-12-18,5436.4
2024-12-19,5435.1
2024-12-20,5433.8
2024-12-21,5432.5
2024-12-22,5431.2
2024-12-23,5429.9
2024-12-24,5428.6
2024-12-25,5427.3
2024-12-26,5426.0
2024-12-27,5424.7
2024-12-28,5423.4
2024-12-29,5422.1
2024-12-30,5420.8
2024-12-31,5419.5
2025-01-01,5418.2
2025-01-02,5416.9
2025-01-03,5415.6
2025-01-04,5414.3
2025-01-05,5413.0
2025-01-06,5411.7
2025-01-07,5410.4
2025-01-08,5409.1
2025-01-09,5407.9
2025-01-10,5406.6
2025-01-11,5405.3
2025-01-12,5404.0
2025-01-13,5402.7
2025-01-14,5401.4
2025-01-15,5400.1
2025-01-16,5398.8
2025-01-17,5397.5
2025-01-18,5396.2
2025-01-19,5394.9
2025-01-20,5393.6
2025-01-21,5392.3
2025-01-22,5391.0
2025-01-23,5389.7
2025-01-24,5388.5
2025-01-25,5387.2
2025-01-26,5385.9
2025-01-27,5384.6
2025-01-28,5383.3
2025-01-29,5382.0
2025-01-30,5380.7
2025-01-31,5379.4
2025-02-01,5378.1
2025-02-02,5376.8
2025-02-03,5375.6
2025-02-04,5374.3
2025-02-05,5373.0
2025-02-06,5371.7
2025-02-07,5370.4
2025-02-08,5369.1
2025-02-09,5367.8
2025-02-10,5366.5
2025-02-11,5365.3
2025-02-12,5364.0
2025-02-13,5362.7
2025-02-14,5361.4
2025-02-15,5360.1
2025-02-16,5358.8
2025-02-17,5357.5
2025-02-18,5356.3
2025-02-19,5355.0
2025-02-20,5353.7
2025-02-21,5352.4
2025-02-22,5351.1
2025-02-23,5349.9
2025-02-24,5348.6
2025-02-25,5347.3
2025-02-26,5346.0
2025-02-27,5344.7
2025-02-28,5343.4
2025-03-01,5342.2
2025-03-02,5340.9
2025-03-03,5339.6
2025-03-04,5338.3
2025-03-05,5337.0
2025-03-06,5335.8
2025-03-07,5334.5
2025-03-08,5333.2
2025-03-09,5331.9
2025-03-10,5330.7
2025-03-11,5329.4
2025-03-12,5328.1
2025-03-13,5326.8
2025-03-14,5325.5
2025-03-15,5324.3
2025-03-16,5323.0
2025-03-17,5321.7
2025-03-18,5320.4
2025-03-19,5319.2
2025-03-20,5317.9
2025-03-21,5316.6
2025-03-22,5315.3
2025-03-23,5314.1
2025-03-24,5312.8
2025-03-25,5311.5
2025-03-26,5310.3
2025-03-27,5309.0
2025-03-28,5307.7
2025-03-29,5306.4
2025-03-30,5305.2
2025-03-31,5303.9
2025-04-01,5302.6
2025-04-02,5301.4
2025-04-03,5300.1
2025-04-04,5298.8
2025-04-05,5297.5
2025-04-06,5296.3
2025-04-07,5295.0
2025-04-08,5293.7
2025-04-09,5292.5
2025-04-10,5291.2
2025-04-11,5289.9
2025-04-12,5288.7
2025-04-13,5287.4
2025-04-14,5286.1
2025-04-15,5284.9
2025-04-16,5283.6
2025-04-17,5282.3
2025-04-18,5281.1
2025-04-19,5279.8
2025-04-20,5278.5
2025-04-21,5277.3
2025-04-22,5276.0
2025-04-23,5274.7
2025-04-24,5273.5
2025-04-25,5272.2
2025-04-26,5271.0
2025-04-27,5269.7
2025-04-28,5268.4
2025-04-29,5267.2
2025-04-30,5265.9
2025-05-01,5264.6
2025-05-02,5263.4
2025-05-03,5262.1
2025-05-04,5260.9
2025-05-05,5259.6
2025-05-06,5258.3
2025-05-07,5257.1
2025-05-08,5255.8
2025-05-09,5254.6
2025-05-10,5253.3
2025-05-11,5252.0
2025-05-12,5250.8
2025-05-13,5249.5
2025-05-14,5248.3
2025-05-15,5247.0
2025-05-16,5245.8
2025-05-17,5244.5
2025-05-18,5243.2
2025-05-19,5242.0
2025-05-20,5240.7
2025-05-21,5239.5
2025-05-22,5238.2
2025-05-23,5237.0
2025-05-24,5235.7
2025-05-25,5234.5
2025-05-26,5233.2
2025-05-27,5231.9
2025-05-28,5230.7
2025-05-29,5229.4
2025-05-30,5228.2
2025-05-31,5226.9
2025-06-01,5225.7
2025-06-02,5224.4
2025-06-03,5223.2
2025-06-04,5221.9
2025-06-05,5220.7
2025-06-06,5219.4
2025-06-07,5218.2
2025-06-08,5216.9
2025-06-09,5215.7
2025-06-10,5214.4
2025-06-11,5213.2
2025-06-12,5211.9
2025-06-13,5210.7
2025-06-14,5209.4
2025-06-15,5208.2
2025-06-16,5206.9
2025-06-17,5205.7
2025-06-18,5204.4
2025-06-19,5203.2
2025-06-20,5201.9
2025-06-21,5200.7
2025-06-22,5199.4
2025-06-23,5198.2
2025-06-24,5197.0
2025-06-25,5195.7
2025-06-26,5194.5
2025-06-27,5193.2
2025-06-28,5192.0
2025-06-29,5190.7
2025-06-30,5189.5
2025-07-01,5188.2
2025-07-02,5187.0
2025-07-03,5185.8
2025-07-04,5184.5
2025-07-05,5183.3
2025-07-06,5182.0
2025-07-07,5180.8
2025-07-08,5179.6
2025-07-09,5178.3
2025-07-10,5177.1
2025-07-11,5175.8
2025-07-12,5174.6
2025-07-13,5173.4
2025-07-14,5172.1
2025-07-15,5170.9
2025-07-16,5169.6
2025-07-17,5168.4
2025-07-18,5167.2
2025-07-19,5165.9
2025-07-20,5164.7
2025-07-21,5163.4
2025-07-22,5162.2
2025-07-23,5161.0
2025-07-24,5159.7
2025-07-25,5158.5
2025-07-26,5157.3
2025-07-27,5156.0
2025-07-28,5154.8
2025-07-29,5153.6
2025-07-30,5152.3
2025-07-31,5151.1
2025-08-01,5149.8
2025-08-02,5148.6
2025-08-03,5147.4
2025-08-04,5146.1
2025-08-05,5144.9
2025-08-06,5143.7
2025-08-07,5142.5
2025-08-08,5141.2
2025-08-09,5140.0
2025-08-10,5138.8
2025-08-11,5137.5
2025-08-12,5136.3
2025-08-13,5135.1
2025-08-14,5133.8
2025-08-15,5132.6
2025-08-16,5131.4
2025-08-17,5130.1
2025-08-18,5128.9
2025-08-19,5127.7
2025-08-20,5126.5
2025-08-21,5125.2
2025-08-22,5124.0
2025-08-23,5122.8
2025-08-24,5121.5
2025-08-25,5120.3
2025-08-26,5119.1
2025-08-27,5117.9
2025-08-28,5116.6
2025-08-29,5115.4
2025-08-30,5114.2
2025-08-31,5113.0
2025-09-01,5111.7
2025-09-02,5110.5
2025-09-03,5109.3
2025-09-04,5108.1
2025-09-05,5106.8
2025-09-06,5105.6
2025-09-07,5104.4
2025-09-08,5103.2
2025-09-09,5101.9
2025-09-10,5100.7
2025-09-11,5099.5
2025-09-12,5098.3
2025-09-13,5097.1
2025-09-14,5095.8
2025-09-15,5094.6
2025-09-16,5093.4
2025-09-17,5092.2
2025-09-18,5091.0
2025-09-19,5089.7
2025-09-20,5088.5
2025-09-21,5087.3
2025-09-22,5086.1
2025-09-23,5084.9
2025-09-24,5083.6
2025-09-25,5082.4
2025-09-26,5081.2
2025-09-27,5080.0
2025-09-28,5078.8
2025-09-29,5077.6
2025-09-30,5076.3
2025-10-01,5075.1
2025-10-02,5073.9
2025-10-03,5072.7
2025-10-04,5071.5
2025-10-05,5070.3
2025-10-06,5069.0
2025-10-07,5067.8
2025-10-08,5066.6
2025-10-09,5065.4
2025-10-10,5064.2
2025-10-11,5063.0
2025-10-12,5061.8
2025-10-13,5060.5
2025-10-14,5059.3
2025-10-15,5058.1
2025-10-16,5056.9
2025-10-17,5055.7
2025-10-18,5054.5
2025-10-19,5053.3
2025-10-20,5052.1
2025-10-21,5050.9
2025-10-22,5049.6
2025-10-23,5048.4
2025-10-24,5047.2
2025-10-25,5046.0
2025-10-26,5044.8
2025-10-27,5043.6
2025-10-28,5042.4
2025-10-29,5041.2
2025-10-30,5040.0
2025-10-31,5038.8
2025-11-01,5037.6
2025-11-02,5036.4
2025-11-03,5035.1
2025-11-04,5033.9
2025-11-05,5032.7
2025-11-06,5031.5
2025-11-07,5030.3
2025-11-08,5029.1
2025-11-09,5027.9
2025-11-10,5026.7
2025-11-11,5025.5
2025-11-12,5024.3
2025-11-13,5023.1
2025-11-14,5021.9
2025-11-15,5020.7
2025-11-16,5019.5
2025-11-17,5018.3
2025-11-18,5017.1
2025-11-19,5015.9
2025-11-20,5014.7
2025-11-21,5013.5
2025-11-22,5012.3
2025-11-23,5011.1
2025-11-24,5009.9
2025-11-25,5008.7
2025-11-26,5007.5
2025-11-27,5006.3
2025-11-28,5005.1
2025-11-29,5003.9
2025-11-30,5002.7
2025-12-01,5001.5
2025-12-02,5000.3
2025-12-03,4999.1
2025-12-04,4997.9
2025-12-05,4996.7
2025-12-06,4995.5
2025-12-07,4994.3
2025-12-08,4993.1
2025-12-09,4991.9
2025-12-10,4990.7
2025-12-11,4989.5
2025-12-12,4988.3
2025-12-13,4987.1
2025-12-14,4985.9
2025-12-15,4984.7
2025-12-16,4983.5
2025-12-17,4982.3
2025-12-18,4981.1
2025-12-19,4979.9
2025-12-20,4978.8
2025-12-21,4977.6
2025-12-22,4976.4
2025-12-23,4975.2
2025-12-24,4974.0
2025-12-25,4972.8
2025-12-26,4971.6
2025-12-27,4970.4
2025-12-28,4969.2
2025-12-29,4968.0
2025-12-30,4966.8
2025-12-31,4965.6
2026-01-01,4964.5
2026-01-02,4963.3
2026-01-03,4962.1
2026-01-04,4960.9
2026-01-05,4959.7
2026-01-06,4958.5
2026-01-07,4957.3
2026-01-08,4956.1
2026-01-09,4954.9
2026-01-10,4953.8
2026-01-11,4952.6
2026-01-12,4951.4
2026-01-13,4950.2
2026-01-14,4949.0
2026-01-15,4947.8
2026-01-16,4946.6
2026-01-17,4945.5
2026-01-18,4944.3
2026-01-19,4943.1
2026-01-20,4941.9
2026-01-21,4940.7
2026-01-22,4939.5
2026-01-23,4938.4
2026-01-24,4937.2
2026-01-25,4936.0
2026-01-26,4934.8
2026-01-27,4933.6
2026-01-28,4932.4
2026-01-29,4931.3
2026-01-30,4930.1
2026-01-31,4928.9
2026-02-01,4927.7
2026-02-02,4926.5
2026-02-03,4925.4
2026-02-04,4924.2
2026-02-05,4923.0
2026-02-06,4921.8
2026-02-07,4920.6
2026-02-08,4919.5
2026-02-09,4918.3
2026-02-10,4917.1
2026-02-11,4915.9
2026-02-12,4914.7
2026-02-13,4913.6
2026-02-14,4912.4
2026-02-15,4911.2
2026-02-16,4910.0
2026-02-17,4908.9
2026-02-18,4907.7
2026-02-19,4906.5
2026-02-20,4905.3
2026-02-21,4904.2
2026-02-22,4903.0
2026-02-23,4901.8
2026-02-24,4900.6
2026-02-25,4899.5
2026-02-26,4898.3
2026-02-27,4897.1
2026-02-28,4895.9
2026-03-01,4894.8
2026-03-02,4893.6
2026-03-03,4892.4
2026-03-04,4891.2
2026-03-05,4890.1
2026-03-06,4888.9
2026-03-07,4887.7
2026-03-08,4886.6
2026-03-09,4885.4
2026-03-10,4884.2
2026-03-11,4883.0
2026-03-12,4881.9
2026-03-13,4880.7
2026-03-14,4879.5
2026-03-15,4878.4
2026-03-16,4877.2
2026-03-17,4876.0
2026-03-18,4874.9
2026-03-19,4873.7
2026-03-20,4872.5
2026-03-21,4871.4
2026-03-22,4870.2
2026-03-23,4869.0
2026-03-24,4867.9
2026-03-25,4866.7
2026-03-26,4865.5
2026-03-27,4864.4
2026-03-28,4863.2
2026-03-29,4862.0
2026-03-30,4860.9
2026-03-31,4859.7
2026-04-01,4858.5
2026-04-02,4857.4
2026-04-03,4856.2
2026-04-04,4855.0
2026-04-05,4853.9
2026-04-06,4852.7
2026-04-07,4851.6
2026-04-08,4850.4
2026-04-09,4849.2
2026-04-10,4848.1
2026-04-11,4846.9
2026-04-12,4845.7
2026-04-13,4844.6
2026-04-14,4843.4
2026-04-15,4842.3
2026-04-16,4841.1
2026-04-17,4839.9
2026-04-18,4838.8
2026-04-19,4837.6
2026-04-20,4836.5
2026-04-21,4835.3
2026-04-22,4834.1
2026-04-23,4833.0
2026-04-24,4831.8
2026-04-25,4830.7
2026-04-26,4829.5
2026-04-27,4828.4
2026-04-28,4827.2
2026-04-29,4826.0
2026-04-30,4824.9
2026-05-01,4823.7
2026-05-02,4822.6
2026-05-03,4821.4
2026-05-04,4820.3
2026-05-05,4819.1
2026-05-06,4818.0
2026-05-07,4816.8
2026-05-08,4815.6
2026-05-09,4814.5
2026-05-10,4813.3
2026-05-11,4812.2
2026-05-12,4811.0
2026-05-13,4809.9
2026-05-14,4808.7
2026-05-15,4807.6
2026-05-16,4806.4
2026-05-17,4805.3
2026-05-18,4804.1
2026-05-19,4803.0
2026-05-20,4801.8
2026-05-21,4800.7
2026-05-22,4799.5
2026-05-23,4798.4
2026-05-24,4797.2
2026-05-25,4796.1
2026-05-26,4794.9
2026-05-27,4793.8
2026-05-28,4792.6
2026-05-29,4791.5
2026-05-30,4790.3
2026-05-31,4789.2
2026-06-01,4788.0
2026-06-02,4786.9
2026-06-03,4785.7
2026-06-04,4784.6
2026-06-05,4783.4
2026-06-06,4782.3
2026-06-07,4781.2
2026-06-08,4780.0
2026-06-09,4778.9
2026-06-10,4777.7
2026-06-11,4776.6
2026-06-12,4775.4
2026-06-13,4774.3
2026-06-14,4773.1
2026-06-15,4772.0
2026-06-16,4770.9
2026-06-17,4769.7
2026-06-18,4768.6
2026-06-19,4767.4
2026-06-20,4766.3
2026-06-21,4765.1
2026-06-22,4764.0
2026-06-23,4762.9
2026-06-24,4761.7
2026-06-25,4760.6
2026-06-26,4759.4
2026-06-27,4758.3
2026-06-28,4757.2
2026-06-29,4756.0
2026-06-30,4754.9
2026-07-01,4753.7
2026-07-02,4752.6
2026-07-03,4751.5
2026-07-04,4750.3
2026-07-05,4749.2
2026-07-06,4748.0
2026-07-07,4746.9
2026-07-08,4745.8
2026-07-09,4744.6
2026-07-10,4743.5
2026-07-11,4742.4
2026-07-12,4741.2
2026-07-13,4740.1
2026-07-14,4738.9
2026-07-15,4737.8
2026-07-16,4736.7
2026-07-17,4735.5
2026-07-18,4734.4
2026-07-19,4733.3
2026-07-20,4732.1
2026-07-21,4731.0
2026-07-22,4729.9
2026-07-23,4728.7
2026-07-24,4727.6
2026-07-25,4726.5
2026-07-26,4725.3
2026-07-27,4724.2
2026-07-28,4723.1
2026-07-29,4721.9
2026-07-30,4720.8
2026-07-31,4719.7
2026-08-01,4718.6
2026-08-02,4717.4
2026-08-03,4716.3
2026-08-04,4715.2
2026-08-05,4714.0
2026-08-06,4712.9
2026-08-07,4711.8
2026-08-08,4710.6
2026-08-09,4709.5
2026-08-10,4708.4
2026-08-11,4707.3
2026-08-12,4706.1
2026-08-13,4705.0
2026-08-14,4703.9
2026-08-15,4702.7
2026-08-16,4701.6
2026-08-17,4700.5
2026-08-18,4699.4
2026-08-19,4698.2
2026-08-20,4697.1
2026-08-21,4696.0
2026-08-22,4694.9
2026-08-23,4693.7
2026-08-24,4692.6
2026-08-25,4691.5
2026-08-26,4690.4
2026-08-27,4689.2
2026-08-28,4688.1
2026-08-29,4687.0
2026-08-30,4685.9
2026-08-31,4684.8
2026-09-01,4683.6
2026-09-02,4682.5
2026-09-03,4681.4
2026-09-04,4680.3
2026-09-05,4679.1
2026-09-06,4678.0
2026-09-07,4676.9
2026-09-08,4675.8
2026-09-09,4674.7
2026-09-10,4673.5
2026-09-11,4672.4
2026-09-12,4671.3
2026-09-13,4670.2
2026-09-14,4669.1
2026-09-15,4667.9
2026-09-16,4666.8
2026-09-17,4665.7
2026-09-18,4664.6
2026-09-19,4663.5
2026-09-20,4662.4
2026-09-21,4661.2
2026-09-22,4660.1
2026-09-23,4659.0
2026-09-24,4657.9
2026-09-25,4656.8
2026-09-26,4655.7
2026-09-27,4654.5
2026-09-28,4653.4
2026-09-29,4652.3
2026-09-30,4651.2
2026-10-01,4650.1
2026-10-02,4649.0
2026-10-03,4647.9
2026-10-04,4646.7
2026-10-05,4645.6
2026-10-06,4644.5
2026-10-07,4643.4
2026-10-08,4642.3
2026-10-09,4641.2
2026-10-10,4640.1
2026-10-11,4639.0
2026-10-12,4637.8
2026-10-13,4636.7
2026-10-14,4635.6
2026-10-15,4634.5
2026-10-16,4633.4
2026-10-17,4632.3
2026-10-18,4631.2
2026-10-19,4630.1
2026-10-20,4629.0
2026-10-21,4627.8
2026-10-22,4626.7
2026-10-23,4625.6
2026-10-24,4624.5
2026-10-25,4623.4
2026-10-26,4622.3
2026-10-27,4621.2
2026-10-28,4620.1
2026-10-29,4619.0
2026-10-30,4617.9
2026-10-31,4616.8
2026-11-01,4615.7
2026-11-02,4614.6
2026-11-03,4613.5
2026-11-04,4612.3
2026-11-05,4611.2
2026-11-06,4610.1
2026-11-07,4609.0
2026-11-08,4607.9
2026-11-09,4606.8
2026-11-10,4605.7
2026-11-11,4604.6
2026-11-12,4603.5
2026-11-13,4602.4
2026-11-14,4601.3
2026-11-15,4600.2
2026-11-16,4599.1
2026-11-17,4598.0
2026-11-18,4596.9
2026-11-19,4595.8
2026-11-20,4594.7
2026-11-21,4593.6
2026-11-22,4592.5
2026-11-23,4591.4
2026-11-24,4590.3
2026-11-25,4589.2
2026-11-26,4588.1
2026-11-27,4587.0
2026-11-28,4585.9
2026-11-29,4584.8
2026-11-30,4583.7
2026-12-01,4582.6
2026-12-02,4581.5
2026-12-03,4580.4
2026-12-04,4579.3
2026-12-05,4578.2
2026-12-06,4577.1
2026-12-07,4576.0
2026-12-08,4574.9
2026-12-09,4573.8
2026-12-10,4572.7
2026-12-11,4571.6
2026-12-12,4570.5
2026-12-13,4569.4
2026-12-14,4568.3
2026-12-15,4567.3
2026-12-16,4566.2
2026-12-17,4565.1
2026-12-18,4564.0
2026-12-19,4562.9
2026-12-20,4561.8
2026-12-21,4560.7
2026-12-22,4559.6
2026-12-23,4558.5
2026-12-24,4557.4
2026-12-25,4556.3
2026-12-26,4555.2
2026-12-27,4554.1
2026-12-28,4553.0
2026-12-29,4552.0
2026-12-30,4550.9
2026-12-31,4549.8
2027-01-01,4548.7
2027-01-02,4547.6
2027-01-03,4546.5
2027-01-04,4545.4
2027-01-05,4544.3
2027-01-06,4543.2
2027-01-07,4542.2
2027-01-08,4541.1
2027-01-09,4540.0
2027-01-10,4538.9
2027-01-11,4537.8
2027-01-12,4536.7
2027-01-13,4535.6
2027-01-14,4534.5
2027-01-15,4533.5
2027-01-16,4532.4
2027-01-17,4531.3
2027-01-18,4530.2
2027-01-19,4529.1
2027-01-20,4528.0
2027-01-21,4526.9
2027-01-22,4525.9
2027-01-23,4524.8
2027-01-24,4523.7
2027-01-25,4522.6
2027-01-26,4521.5
2027-01-27,4520.4
2027-01-28,4519.4
2027-01-29,4518.3
2027-01-30,4517.2
2027-01-31,4516.1
2027-02-01,4515.0
2027-02-02,4513.9
2027-02-03,4512.9
2027-02-04,4511.8
2027-02-05,4510.7
2027-02-06,4509.6
2027-02-07,4508.5
2027-02-08,4507.5
2027-02-09,4506.4
2027-02-10,4505.3
2027-02-11,4504.2
2027-02-12,4503.1
2027-02-13,4502.1
2027-02-14,4501.0
2027-02-15,4499.9
2027-02-16,4498.8
2027-02-17,4497.7
2027-02-18,4496.7
2027-02-19,4495.6
2027-02-20,4494.5
2027-02-21,4493.4
2027-02-22,4492.4
2027-02-23,4491.3
2027-02-24,4490.2
2027-02-25,4489.1
2027-02-26,4488.1
2027-02-27,4487.0
2027-02-28,4485.9
2027-03-01,4484.8
2027-03-02,4483.8
2027-03-03,4482.7
2027-03-04,4481.6
2027-03-05,4480.5
2027-03-06,4479.5
2027-03-07,4478.4
2027-03-08,4477.3
2027-03-09,4476.2
2027-03-10,4475.2
2027-03-11,4474.1
2027-03-12,4473.0
2027-03-13,4472.0
2027-03-14,4470.9
2027-03-15,4469.8
2027-03-16,4468.7
2027-03-17,4467.7
2027-03-18,4466.6
2027-03-19,4465.5
2027-03-20,4464.5
2027-03-21,4463.4
2027-03-22,4462.3
2027-03-23,4461.2
2027-03-24,4460.2
2027-03-25,4459.1
2027-03-26,4458.0
2027-03-27,4457.0
2027-03-28,4455.9
2027-03-29,4454.8
2027-03-30,4453.8
2027-03-31,4452.7
2027-04-01,4451.6
2027-04-02,4450.6
2027-04-03,4449.5
2027-04-04,4448.4
2027-04-05,4447.4
2027-04-06,4446.3
2027-04-07,4445.2
2027-04-08,4444.2
2027-04-09,4443.1
2027-04-10,4442.0
2027-04-11,4441.0
2027-04-12,4439.9
2027-04-13,4438.9
2027-04-14,4437.8
2027-04-15,4436.7
2027-04-16,4435.7
2027-04-17,4434.6
2027-04-18,4433.5
2027-04-19,4432.5
2027-04-20,4431.4
2027-04-21,4430.4
2027-04-22,4429.3
2027-04-23,4428.2
2027-04-24,4427.2
2027-04-25,4426.1
2027-04-26,4425.0
2027-04-27,4424.0
2027-04-28,4422.9
2027-04-29,4421.9
2027-04-30,4420.8
2027-05-01,4419.7
2027-05-02,4418.7
2027-05-03,4417.6
2027-05-04,4416.6
2027-05-05,4415.5
2027-05-06,4414.5
2027-05-07,4413.4
2027-05-08,4412.3
2027-05-09,4411.3
2027-05-10,4410.2
2027-05-11,4409.2
2027-05-12,4408.1
2027-05-13,4407.1
2027-05-14,4406.0
2027-05-15,4404.9
2027-05-16,4403.9
2027-05-17,4402.8
2027-05-18,4401.8
2027-05-19,4400.7
2027-05-20,4399.7
2027-05-21,4398.6
2027-05-22,4397.6
2027-05-23,4396.5
2027-05-24,4395.5
2027-05-25,4394.4
2027-05-26,4393.4
2027-05-27,4392.3
2027-05-28,4391.2
2027-05-29,4390.2
2027-05-30,4389.1
2027-05-31,4388.1
2027-06-01,4387.0
2027-06-02,4386.0
2027-06-03,4384.9
2027-06-04,4383.9
2027-06-05,4382.8
2027-06-06,4381.8
2027-06-07,4380.7
2027-06-08,4379.7
2027-06-09,4378.6
2027-06-10,4377.6
2027-06-11,4376.5
2027-06-12,4375.5
2027-06-13,4374.4
2027-06-14,4373.4
2027-06-15,4372.3
2027-06-16,4371.3
2027-06-17,4370.3
2027-06-18,4369.2
2027-06-19,4368.2
2027-06-20,4367.1
2027-06-21,4366.1
2027-06-22,4365.0
2027-06-23,4364.0
2027-06-24,4362.9
2027-06-25,4361.9
2027-06-26,4360.8
2027-06-27,4359.8
2027-06-28,4358.7
2027-06-29,4357.7
2027-06-30,4356.7
2027-07-01,4355.6
2027-07-02,4354.6
2027-07-03,4353.5
2027-07-04,4352.5
2027-07-05,4351.4
2027-07-06,4350.4
2027-07-07,4349.4
2027-07-08,4348.3
2027-07-09,4347.3
2027-07-10,4346.2
2027-07-11,4345.2
2027-07-12,4344.1
2027-07-13,4343.1
2027-07-14,4342.1
2027-07-15,4341.0
2027-07-16,4340.0
2027-07-17,4338.9
2027-07-18,4337.9
2027-07-19,4336.9
2027-07-20,4335.8
2027-07-21,4334.8
2027-07-22,4333.7
2027-07-23,4332.7
2027-07-24,4331.7
2027-07-25,4330.6
2027-07-26,4329.6
2027-07-27,4328.6
2027-07-28,4327.5
2027-07-29,4326.5
2027-07-30,4325.4
2027-07-31,4324.4
2027-08-01,4323.4
2027-08-02,4322.3
2027-08-03,4321.3
2027-08-04,4320.3
2027-08-05,4319.2
2027-08-06,4318.2
2027-08-07,4317.2
2027-08-08,4316.1
2027-08-09,4315.1
2027-08-10,4314.1
2027-08-11,4313.0
2027-08-12,4312.0
2027-08-13,4311.0
2027-08-14,4309.9
2027-08-15,4308.9
2027-08-16,4307.9
2027-08-17,4306.8
2027-08-18,4305.8
2027-08-19,4304.8
2027-08-20,4303.7
2027-08-21,4302.7
2027-08-22,4301.7
2027-08-23,4300.6
2027-08-24,4299.6
2027-08-25,4298.6
2027-08-26,4297.6
2027-08-27,4296.5
2027-08-28,4295.5
2027-08-29,4294.5
2027-08-30,4293.4
2027-08-31,4292.4
2027-09-01,4291.4
2027-09-02,4290.4
2027-09-03,4289.3
2027-09-04,4288.3
2027-09-05,4287.3
2027-09-06,4286.2
2027-09-07,4285.2
2027-09-08,4284.2
2027-09-09,4283.2
2027-09-10,4282.1
2027-09-11,4281.1
2027-09-12,4280.1
2027-09-13,4279.1
2027-09-14,4278.0
2027-09-15,4277.0
2027-09-16,4276.0
2027-09-17,4275.0
2027-09-18,4273.9
2027-09-19,4272.9
2027-09-20,4271.9
2027-09-21,4270.9
2027-09-22,4269.8
2027-09-23,4268.8
2027-09-24,4267.8
2027-09-25,4266.8
2027-09-26,4265.7
2027-09-27,4264.7
2027-09-28,4263.7
2027-09-29,4262.7
2027-09-30,4261.7
2027-10-01,4260.6
2027-10-02,4259.6
2027-10-03,4258.6
2027-10-04,4257.6
2027-10-05,4256.6
2027-10-06,4255.5
2027-10-07,4254.5
2027-10-08,4253.5
2027-10-09,4252.5
2027-10-10,4251.5
2027-10-11,4250.4
2027-10-12,4249.4
2027-10-13,4248.4
2027-10-14,4247.4
2027-10-15,4246.4
2027-10-16,4245.4
2027-10-17,4244.3
2027-10-18,4243.3
2027-10-19,4242.3
2027-10-20,4241.3
2027-10-21,4240.3
2027-10-22,4239.3
2027-10-23,4238.2
2027-10-24,4237.2
2027-10-25,4236.2
2027-10-26,4235.2
2027-10-27,4234.2
2027-10-28,4233.2
2027-10-29,4232.1
2027-10-30,4231.1
2027-10-31,4230.1
2027-11-01,4229.1
2027-11-02,4228.1
2027-11-03,4227.1
2027-11-04,4226.1
2027-11-05,4225.1
2027-11-06,4224.0
2027-11-07,4223.0
2027-11-08,4222.0
2027-11-09,4221.0
2027-11-10,4220.0
2027-11-11,4219.0
2027-11-12,4218.0
2027-11-13,4217.0
2027-11-14,4216.0
2027-11-15,4214.9
2027-11-16,4213.9
2027-11-17,4212.9
2027-11-18,4211.9
2027-11-19,4210.9
2027-11-20,4209.9
2027-11-21,4208.9
2027-11-22,4207.9
2027-11-23,4206.9
2027-11-24,4205.9
2027-11-25,4204.9
2027-11-26,4203.8
2027-11-27,4202.8
2027-11-28,4201.8
2027-11-29,4200.8
2027-11-30,4199.8
2027-12-01,4198.8
2027-12-02,4197.8
2027-12-03,4196.8
2027-12-04,4195.8
2027-12-05,4194.8
2027-12-06,4193.8
2027-12-07,4192.8
2027-12-08,4191.8
2027-12-09,4190.8
2027-12-10,4189.8
2027-12-11,4188.8
2027-12-12,4187.8
2027-12-13,4186.8
2027-12-14,4185.8
2027-12-15,4184.7
2027-12-16,4183.7
2027-12-17,4182.7
2027-12-18,4181.7
2027-12-19,4180.7
2027-12-20,4179.7
2027-12-21,4178.7
2027-12-22,4177.7
2027-12-23,4176.7
2027-12-24,4175.7
2027-12-25,4174.7
2027-12-26,4173.7
2027-12-27,4172.7
2027-12-28,4171.7
2027-12-29,4170.7
2027-12-30,4169.7
2027-12-31,4168.7
2028-01-01,4167.7
2028-01-02,4166.7
2028-01-03,4165.7
2028-01-04,4164.7
2028-01-05,4163.7
2028-01-06,4162.7
2028-01-07,4161.7
2028-01-08,4160.8
2028-01-09,4159.8
2028-01-10,4158.8
2028-01-11,4157.8
2028-01-12,4156.8
2028-01-13,4155.8
2028-01-14,4154.8
2028-01-15,4153.8
2028-01-16,4152.8
2028-01-17,4151.8
2028-01-18,4150.8
2028-01-19,4149.8
2028-01-20,4148.8
2028-01-21,4147.8
2028-01-22,4146.8
2028-01-23,4145.8
